,Date,Clinic,# Aged,# Seen in 30d,Moving 28d # Aged,Moving 28d # Seen in 30d,Moving 28d % Seen in 30d,Moving 91d # Aged,Moving 91d # Seen in 30d,Moving 91d % Seen in 30d,Moving 182d # Aged,Moving 182d # Seen in 30d,Moving 182d % Seen in 30d,Moving 364d # Aged,Moving 364d # Seen in 30d,Moving 364d % Seen in 30d
182,2020-04-01,*ALL*,77,46,3028.0,1946.0,0.643,9134.0,5871.0,0.643,18458.0,12110.0,0.656,18524.0,12147.0,0.656
183,2020-04-02,*ALL*,122,81,3035.0,1950.0,0.643,9141.0,5878.0,0.643,18469.0,12121.0,0.656,18646.0,12228.0,0.656
184,2020-04-03,*ALL*,83,48,3091.0,1982.0,0.641,9198.0,5910.0,0.643,18522.0,12150.0,0.656,18729.0,12276.0,0.655
185,2020-04-04,*ALL*,49,30,2980.0,1917.0,0.643,9180.0,5889.0,0.642,18389.0,12048.0,0.655,18778.0,12306.0,0.655
186,2020-04-05,*ALL*,77,47,2981.0,1915.0,0.642,9137.0,5855.0,0.641,18339.0,12019.0,0.655,18855.0,12353.0,0.655
187,2020-04-06,*ALL*,63,39,2919.0,1870.0,0.641,9050.0,5802.0,0.641,18323.0,11999.0,0.655,18918.0,12392.0,0.655
188,2020-04-07,*ALL*,94,52,2953.0,1881.0,0.637,9019.0,5776.0,0.64,18255.0,11928.0,0.653,19012.0,12444.0,0.655
189,2020-04-08,*ALL*,45,26,2901.0,1842.0,0.635,8936.0,5721.0,0.64,18177.0,11864.0,0.653,19057.0,12470.0,0.654
190,2020-04-09,*ALL*,37,22,2815.0,1779.0,0.632,8909.0,5708.0,0.641,18052.0,11770.0,0.652,19094.0,12492.0,0.654
191,2020-04-10,*ALL*,141,81,2926.0,1835.0,0.627,8981.0,5746.0,0.64,18118.0,11800.0,0.651,19235.0,12573.0,0.654
192,2020-04-11,*ALL*,113,66,2879.0,1804.0,0.627,8968.0,5731.0,0.639,18044.0,11733.0,0.65,19348.0,12639.0,0.653
193,2020-04-12,*ALL*,32,14,2747.0,1714.0,0.624,8883.0,5667.0,0.638,17982.0,11677.0,0.649,19380.0,12653.0,0.653
194,2020-04-13,*ALL*,119,81,2830.0,1771.0,0.626,8946.0,5716.0,0.639,18069.0,11735.0,0.649,19499.0,12734.0,0.653
195,2020-04-14,*ALL*,86,52,2839.0,1769.0,0.623,8913.0,5684.0,0.638,18123.0,11771.0,0.65,19585.0,12786.0,0.653
196,2020-04-15,*ALL*,68,34,2752.0,1708.0,0.621,8949.0,5696.0,0.636,18078.0,11733.0,0.649,19653.0,12820.0,0.652
197,2020-04-16,*ALL*,32,16,2608.0,1609.0,0.617,8887.0,5657.0,0.637,17999.0,11680.0,0.649,19685.0,12836.0,0.652
198,2020-04-17,*ALL*,100,60,2590.0,1600.0,0.618,8949.0,5691.0,0.636,18050.0,11705.0,0.648,19785.0,12896.0,0.652
199,2020-04-18,*ALL*,48,30,2538.0,1563.0,0.616,8938.0,5678.0,0.635,18057.0,11708.0,0.648,19833.0,12926.0,0.652
200,2020-04-19,*ALL*,27,17,2456.0,1506.0,0.613,8881.0,5649.0,0.636,17899.0,11601.0,0.648,19860.0,12943.0,0.652
201,2020-04-20,*ALL*,35,25,2321.0,1426.0,0.614,8784.0,5580.0,0.635,17796.0,11528.0,0.648,19895.0,12968.0,0.652
202,2020-04-21,*ALL*,75,44,2275.0,1397.0,0.614,8768.0,5566.0,0.635,17712.0,11465.0,0.647,19970.0,13012.0,0.652
203,2020-04-22,*ALL*,78,41,2272.0,1389.0,0.611,8809.0,5584.0,0.634,17686.0,11429.0,0.646,20048.0,13053.0,0.651
204,2020-04-23,*ALL*,42,22,2281.0,1389.0,0.609,8760.0,5549.0,0.633,17544.0,11318.0,0.645,20090.0,13075.0,0.651
205,2020-04-24,*ALL*,134,83,2324.0,1405.0,0.605,8845.0,5597.0,0.633,17656.0,11387.0,0.645,20224.0,13158.0,0.651
206,2020-04-25,*ALL*,177,107,2319.0,1391.0,0.6,8862.0,5611.0,0.633,17712.0,11419.0,0.645,20401.0,13265.0,0.65
207,2020-04-26,*ALL*,28,17,2215.0,1331.0,0.601,8721.0,5504.0,0.631,17654.0,11375.0,0.644,20429.0,13282.0,0.65
208,2020-04-27,*ALL*,148,82,2268.0,1342.0,0.592,8797.0,5539.0,0.63,17721.0,11403.0,0.643,20577.0,13364.0,0.649
209,2020-04-28,*ALL*,72,47,2202.0,1310.0,0.595,8800.0,5537.0,0.629,17642.0,11357.0,0.644,20649.0,13411.0,0.649
210,2020-04-29,*ALL*,66,42,2191.0,1306.0,0.596,8761.0,5522.0,0.63,17549.0,11288.0,0.643,20715.0,13453.0,0.649
211,2020-04-30,*ALL*,125,73,2194.0,1298.0,0.592,8793.0,5533.0,0.629,17646.0,11344.0,0.643,20840.0,13526.0,0.649
212,2020-05-01,*ALL*,140,87,2251.0,1337.0,0.594,8826.0,5547.0,0.628,17666.0,11362.0,0.643,20980.0,13613.0,0.649
213,2020-05-02,*ALL*,110,81,2312.0,1388.0,0.6,8830.0,5558.0,0.629,17708.0,11400.0,0.644,21090.0,13694.0,0.649
214,2020-05-03,*ALL*,197,143,2432.0,1484.0,0.61,8865.0,5591.0,0.631,17761.0,11450.0,0.645,21287.0,13837.0,0.65
215,2020-05-04,*ALL*,53,35,2422.0,1480.0,0.611,8816.0,5564.0,0.631,17755.0,11447.0,0.645,21340.0,13872.0,0.65
216,2020-05-05,*ALL*,108,69,2436.0,1497.0,0.615,8789.0,5543.0,0.631,17775.0,11456.0,0.645,21448.0,13941.0,0.65
217,2020-05-06,*ALL*,152,112,2543.0,1583.0,0.622,8900.0,5625.0,0.632,17897.0,11546.0,0.645,21600.0,14053.0,0.651
218,2020-05-07,*ALL*,156,112,2662.0,1673.0,0.628,8933.0,5653.0,0.633,17893.0,11544.0,0.645,21756.0,14165.0,0.651
219,2020-05-08,*ALL*,55,34,2576.0,1626.0,0.631,8852.0,5597.0,0.632,17859.0,11523.0,0.645,21811.0,14199.0,0.651
220,2020-05-09,*ALL*,91,76,2554.0,1636.0,0.641,8867.0,5625.0,0.634,17920.0,11580.0,0.646,21902.0,14275.0,0.652
221,2020-05-10,*ALL*,157,121,2679.0,1743.0,0.651,8863.0,5631.0,0.635,17906.0,11594.0,0.647,22059.0,14396.0,0.653
222,2020-05-11,*ALL*,131,93,2691.0,1755.0,0.652,8827.0,5619.0,0.637,18000.0,11664.0,0.648,22190.0,14489.0,0.653
223,2020-05-12,*ALL*,188,138,2793.0,1841.0,0.659,8934.0,5703.0,0.638,18013.0,11683.0,0.649,22378.0,14627.0,0.654
224,2020-05-13,*ALL*,167,128,2892.0,1935.0,0.669,8986.0,5757.0,0.641,17994.0,11694.0,0.65,22545.0,14755.0,0.654
225,2020-05-14,*ALL*,111,88,2971.0,2007.0,0.676,9050.0,5821.0,0.643,18023.0,11731.0,0.651,22656.0,14843.0,0.655
226,2020-05-15,*ALL*,34,21,2905.0,1968.0,0.677,8923.0,5739.0,0.643,17949.0,11687.0,0.651,22690.0,14864.0,0.655
227,2020-05-16,*ALL*,93,75,2950.0,2013.0,0.682,8878.0,5735.0,0.646,18017.0,11746.0,0.652,22783.0,14939.0,0.656
228,2020-05-17,*ALL*,131,98,3054.0,2094.0,0.686,8853.0,5737.0,0.648,17997.0,11756.0,0.653,22914.0,15037.0,0.656
229,2020-05-18,*ALL*,170,115,3189.0,2184.0,0.685,8885.0,5767.0,0.649,18065.0,11804.0,0.653,23084.0,15152.0,0.656
230,2020-05-19,*ALL*,35,26,3149.0,2166.0,0.688,8816.0,5723.0,0.649,18076.0,11813.0,0.654,23119.0,15178.0,0.657
231,2020-05-20,*ALL*,121,85,3192.0,2210.0,0.692,8903.0,5789.0,0.65,18096.0,11830.0,0.654,23240.0,15263.0,0.657
232,2020-05-21,*ALL*,153,101,3303.0,2289.0,0.693,8993.0,5851.0,0.651,18220.0,11913.0,0.654,23393.0,15364.0,0.657
233,2020-05-22,*ALL*,193,141,3362.0,2347.0,0.698,9144.0,5970.0,0.653,18295.0,11976.0,0.655,23586.0,15505.0,0.657
234,2020-05-23,*ALL*,128,84,3313.0,2324.0,0.701,9180.0,5999.0,0.653,18273.0,11967.0,0.655,23714.0,15589.0,0.657
235,2020-05-24,*ALL*,35,24,3320.0,2331.0,0.702,9171.0,5991.0,0.653,18184.0,11919.0,0.655,23749.0,15613.0,0.657
236,2020-05-25,*ALL*,77,61,3249.0,2310.0,0.711,9072.0,5939.0,0.655,18235.0,11965.0,0.656,23826.0,15674.0,0.658
237,2020-05-26,*ALL*,47,27,3224.0,2290.0,0.71,9011.0,5900.0,0.655,18179.0,11920.0,0.656,23873.0,15701.0,0.658
238,2020-05-27,*ALL*,155,106,3313.0,2354.0,0.711,9140.0,5987.0,0.655,18240.0,11961.0,0.656,24028.0,15807.0,0.658
239,2020-05-28,*ALL*,45,32,3233.0,2313.0,0.715,9035.0,5924.0,0.656,18148.0,11897.0,0.656,24073.0,15839.0,0.658
240,2020-05-29,*ALL*,170,124,3263.0,2350.0,0.72,9056.0,5955.0,0.658,18279.0,11995.0,0.656,24243.0,15963.0,0.658
241,2020-05-30,*ALL*,184,124,3337.0,2393.0,0.717,9199.0,6054.0,0.658,18407.0,12085.0,0.657,24427.0,16087.0,0.659
242,2020-05-31,*ALL*,136,93,3276.0,2343.0,0.715,9305.0,6124.0,0.658,18373.0,12068.0,0.657,24563.0,16180.0,0.659
243,2020-06-01,*ALL*,117,87,3340.0,2395.0,0.717,9403.0,6199.0,0.659,18371.0,12080.0,0.658,24680.0,16267.0,0.659
244,2020-06-02,*ALL*,80,55,3312.0,2381.0,0.719,9388.0,6200.0,0.66,18281.0,12023.0,0.658,24760.0,16322.0,0.659
245,2020-06-03,*ALL*,188,132,3348.0,2401.0,0.717,9452.0,6253.0,0.662,18345.0,12079.0,0.658,24948.0,16454.0,0.66
246,2020-06-04,*ALL*,184,128,3376.0,2417.0,0.716,9521.0,6304.0,0.662,18378.0,12106.0,0.659,25132.0,16582.0,0.66
247,2020-06-05,*ALL*,25,17,3346.0,2400.0,0.717,9519.0,6305.0,0.662,18360.0,12092.0,0.659,25157.0,16599.0,0.66
248,2020-06-06,*ALL*,186,131,3441.0,2455.0,0.713,9545.0,6341.0,0.664,18503.0,12196.0,0.659,25343.0,16730.0,0.66
249,2020-06-07,*ALL*,81,62,3365.0,2396.0,0.712,9550.0,6354.0,0.665,18508.0,12209.0,0.66,25424.0,16792.0,0.66
250,2020-06-08,*ALL*,203,142,3437.0,2445.0,0.711,9628.0,6412.0,0.666,18569.0,12261.0,0.66,25627.0,16934.0,0.661
251,2020-06-09,*ALL*,31,18,3280.0,2325.0,0.709,9599.0,6389.0,0.666,18500.0,12219.0,0.66,25658.0,16952.0,0.661
252,2020-06-10,*ALL*,136,104,3249.0,2301.0,0.708,9638.0,6428.0,0.667,18604.0,12303.0,0.661,25794.0,17056.0,0.661
253,2020-06-11,*ALL*,189,117,3327.0,2330.0,0.7,9704.0,6460.0,0.666,18608.0,12296.0,0.661,25983.0,17173.0,0.661
254,2020-06-12,*ALL*,92,66,3385.0,2375.0,0.702,9766.0,6501.0,0.666,18662.0,12338.0,0.661,26075.0,17239.0,0.661
255,2020-06-13,*ALL*,104,70,3396.0,2370.0,0.698,9710.0,6474.0,0.667,18660.0,12333.0,0.661,26179.0,17309.0,0.661
256,2020-06-14,*ALL*,51,36,3316.0,2308.0,0.696,9597.0,6406.0,0.668,18614.0,12295.0,0.661,26230.0,17345.0,0.661
257,2020-06-15,*ALL*,118,88,3264.0,2281.0,0.699,9679.0,6470.0,0.668,18665.0,12336.0,0.661,26348.0,17433.0,0.662
258,2020-06-16,*ALL*,78,50,3307.0,2305.0,0.697,9680.0,6466.0,0.668,18695.0,12354.0,0.661,26426.0,17483.0,0.662
259,2020-06-17,*ALL*,56,36,3242.0,2256.0,0.696,9581.0,6407.0,0.669,18712.0,12363.0,0.661,26482.0,17519.0,0.662
260,2020-06-18,*ALL*,183,131,3272.0,2286.0,0.699,9588.0,6423.0,0.67,18813.0,12441.0,0.661,26665.0,17650.0,0.662
261,2020-06-19,*ALL*,187,139,3266.0,2284.0,0.699,9657.0,6493.0,0.672,18892.0,12501.0,0.662,26852.0,17789.0,0.662
262,2020-06-20,*ALL*,39,27,3177.0,2227.0,0.701,9596.0,6453.0,0.672,18818.0,12457.0,0.662,26891.0,17816.0,0.663
263,2020-06-21,*ALL*,115,73,3257.0,2276.0,0.699,9602.0,6452.0,0.672,18887.0,12499.0,0.662,27006.0,17889.0,0.662
264,2020-06-22,*ALL*,106,77,3286.0,2292.0,0.698,9538.0,6424.0,0.674,18842.0,12477.0,0.662,27112.0,17966.0,0.663
265,2020-06-23,*ALL*,110,79,3349.0,2344.0,0.7,9527.0,6430.0,0.675,18783.0,12436.0,0.662,27222.0,18045.0,0.663
266,2020-06-24,*ALL*,80,57,3274.0,2295.0,0.701,9526.0,6438.0,0.676,18754.0,12424.0,0.662,27302.0,18102.0,0.663
267,2020-06-25,*ALL*,122,88,3351.0,2351.0,0.702,9615.0,6504.0,0.676,18702.0,12385.0,0.662,27424.0,18190.0,0.663
268,2020-06-26,*ALL*,175,122,3356.0,2349.0,0.7,9699.0,6559.0,0.676,18693.0,12377.0,0.662,27599.0,18312.0,0.664
269,2020-06-27,*ALL*,72,54,3244.0,2279.0,0.703,9589.0,6492.0,0.677,18690.0,12367.0,0.662,27671.0,18366.0,0.664
270,2020-06-28,*ALL*,74,57,3182.0,2243.0,0.705,9531.0,6472.0,0.679,18734.0,12403.0,0.662,27745.0,18423.0,0.664
271,2020-06-29,*ALL*,159,105,3224.0,2261.0,0.701,9595.0,6506.0,0.678,18768.0,12430.0,0.662,27904.0,18528.0,0.664
272,2020-06-30,*ALL*,190,139,3334.0,2345.0,0.703,9647.0,6566.0,0.681,18773.0,12444.0,0.663,28094.0,18667.0,0.664
273,2020-07-01,*ALL*,124,88,3270.0,2301.0,0.704,9694.0,6608.0,0.682,18828.0,12479.0,0.663,28218.0,18755.0,0.665
274,2020-07-02,*ALL*,27,20,3113.0,2193.0,0.704,9599.0,6547.0,0.682,18740.0,12425.0,0.663,28245.0,18775.0,0.665
275,2020-07-03,*ALL*,132,88,3220.0,2264.0,0.703,9648.0,6587.0,0.683,18846.0,12497.0,0.663,28377.0,18863.0,0.665
276,2020-07-04,*ALL*,177,99,3211.0,2232.0,0.695,9776.0,6656.0,0.681,18956.0,12545.0,0.662,28554.0,18962.0,0.664
277,2020-07-05,*ALL*,128,93,3258.0,2263.0,0.695,9827.0,6702.0,0.682,18964.0,12557.0,0.662,28682.0,19055.0,0.664
278,2020-07-06,*ALL*,164,101,3219.0,2222.0,0.69,9928.0,6764.0,0.681,18978.0,12566.0,0.662,28846.0,19156.0,0.664
279,2020-07-07,*ALL*,93,61,3281.0,2265.0,0.69,9927.0,6773.0,0.682,18946.0,12549.0,0.662,28939.0,19217.0,0.664
280,2020-07-08,*ALL*,160,99,3305.0,2260.0,0.684,10042.0,6846.0,0.682,18978.0,12567.0,0.662,29099.0,19316.0,0.664
281,2020-07-09,*ALL*,60,36,3176.0,2179.0,0.686,10065.0,6860.0,0.682,18974.0,12568.0,0.662,29159.0,19352.0,0.664
282,2020-07-10,*ALL*,39,27,3123.0,2140.0,0.685,9963.0,6806.0,0.683,18944.0,12552.0,0.663,29198.0,19379.0,0.664
283,2020-07-11,*ALL*,48,31,3067.0,2101.0,0.685,9898.0,6771.0,0.684,18866.0,12502.0,0.663,29246.0,19410.0,0.664
284,2020-07-12,*ALL*,113,71,3129.0,2136.0,0.683,9979.0,6828.0,0.684,18862.0,12495.0,0.662,29359.0,19481.0,0.664
285,2020-07-13,*ALL*,73,43,3084.0,2091.0,0.678,9933.0,6790.0,0.684,18879.0,12506.0,0.662,29432.0,19524.0,0.663
286,2020-07-14,*ALL*,187,131,3193.0,2172.0,0.68,10034.0,6869.0,0.685,18947.0,12553.0,0.663,29619.0,19655.0,0.664
287,2020-07-15,*ALL*,132,79,3269.0,2215.0,0.678,10098.0,6914.0,0.685,19047.0,12610.0,0.662,29751.0,19734.0,0.663
288,2020-07-16,*ALL*,82,55,3168.0,2139.0,0.675,10148.0,6953.0,0.685,19035.0,12610.0,0.662,29833.0,19789.0,0.663
289,2020-07-17,*ALL*,126,80,3107.0,2080.0,0.669,10174.0,6973.0,0.685,19123.0,12664.0,0.662,29959.0,19869.0,0.663
290,2020-07-18,*ALL*,89,60,3157.0,2113.0,0.669,10215.0,7003.0,0.686,19153.0,12681.0,0.662,30048.0,19929.0,0.663
291,2020-07-19,*ALL*,109,60,3151.0,2100.0,0.666,10297.0,7046.0,0.684,19178.0,12695.0,0.662,30157.0,19989.0,0.663
292,2020-07-20,*ALL*,109,78,3154.0,2101.0,0.666,10371.0,7099.0,0.685,19155.0,12679.0,0.662,30266.0,20067.0,0.663
293,2020-07-21,*ALL*,91,53,3135.0,2075.0,0.662,10387.0,7108.0,0.684,19155.0,12674.0,0.662,30357.0,20120.0,0.663
294,2020-07-22,*ALL*,135,87,3190.0,2105.0,0.66,10444.0,7154.0,0.685,19253.0,12738.0,0.662,30492.0,20207.0,0.663
295,2020-07-23,*ALL*,58,35,3126.0,2052.0,0.656,10460.0,7167.0,0.685,19220.0,12716.0,0.662,30550.0,20242.0,0.663
296,2020-07-24,*ALL*,43,30,2994.0,1960.0,0.655,10369.0,7114.0,0.686,19214.0,12711.0,0.662,30593.0,20272.0,0.663
297,2020-07-25,*ALL*,177,128,3099.0,2034.0,0.656,10369.0,7135.0,0.688,19231.0,12746.0,0.663,30770.0,20400.0,0.663
298,2020-07-26,*ALL*,59,43,3084.0,2020.0,0.655,10400.0,7161.0,0.689,19121.0,12665.0,0.662,30829.0,20443.0,0.663
299,2020-07-27,*ALL*,29,17,2954.0,1932.0,0.654,10281.0,7096.0,0.69,19078.0,12635.0,0.662,30858.0,20460.0,0.663
300,2020-07-28,*ALL*,57,30,2821.0,1823.0,0.646,10266.0,7079.0,0.69,19066.0,12616.0,0.662,30915.0,20490.0,0.663
301,2020-07-29,*ALL*,85,54,2782.0,1789.0,0.643,10285.0,7091.0,0.689,19046.0,12613.0,0.662,31000.0,20544.0,0.663
302,2020-07-30,*ALL*,170,103,2925.0,1872.0,0.64,10330.0,7121.0,0.689,19123.0,12654.0,0.662,31170.0,20647.0,0.662
303,2020-07-31,*ALL*,162,99,2955.0,1883.0,0.637,10352.0,7133.0,0.689,19178.0,12680.0,0.661,31332.0,20746.0,0.662
304,2020-08-01,*ALL*,118,77,2896.0,1861.0,0.643,10360.0,7129.0,0.688,19190.0,12687.0,0.661,31450.0,20823.0,0.662
305,2020-08-02,*ALL*,113,74,2881.0,1842.0,0.639,10276.0,7060.0,0.687,19141.0,12651.0,0.661,31563.0,20897.0,0.662
306,2020-08-03,*ALL*,40,27,2757.0,1768.0,0.641,10263.0,7052.0,0.687,19079.0,12616.0,0.661,31603.0,20924.0,0.662
307,2020-08-04,*ALL*,171,106,2835.0,1813.0,0.64,10326.0,7089.0,0.687,19115.0,12632.0,0.661,31774.0,21030.0,0.662
308,2020-08-05,*ALL*,184,124,2859.0,1838.0,0.643,10358.0,7101.0,0.686,19258.0,12726.0,0.661,31958.0,21154.0,0.662
309,2020-08-06,*ALL*,152,93,2951.0,1895.0,0.642,10354.0,7082.0,0.684,19287.0,12735.0,0.66,32110.0,21247.0,0.662
310,2020-08-07,*ALL*,173,120,3085.0,1988.0,0.644,10472.0,7168.0,0.684,19324.0,12765.0,0.661,32283.0,21367.0,0.662
311,2020-08-08,*ALL*,51,33,3088.0,1990.0,0.644,10432.0,7125.0,0.683,19299.0,12750.0,0.661,32334.0,21400.0,0.662
312,2020-08-09,*ALL*,33,19,3008.0,1938.0,0.644,10308.0,7023.0,0.681,19171.0,12654.0,0.66,32367.0,21419.0,0.662
313,2020-08-10,*ALL*,185,134,3120.0,2029.0,0.65,10362.0,7064.0,0.682,19189.0,12683.0,0.661,32552.0,21553.0,0.662
314,2020-08-11,*ALL*,25,17,2958.0,1915.0,0.647,10199.0,6943.0,0.681,19133.0,12646.0,0.661,32577.0,21570.0,0.662
315,2020-08-12,*ALL*,103,69,2929.0,1905.0,0.65,10135.0,6884.0,0.679,19121.0,12641.0,0.661,32680.0,21639.0,0.662
316,2020-08-13,*ALL*,91,62,2938.0,1912.0,0.651,10115.0,6858.0,0.678,19165.0,12679.0,0.662,32771.0,21701.0,0.662
317,2020-08-14,*ALL*,162,99,2974.0,1931.0,0.649,10243.0,6936.0,0.677,19166.0,12675.0,0.661,32933.0,21800.0,0.662
318,2020-08-15,*ALL*,138,89,3023.0,1960.0,0.648,10288.0,6950.0,0.676,19166.0,12685.0,0.662,33071.0,21889.0,0.662
319,2020-08-16,*ALL*,96,69,3010.0,1969.0,0.654,10253.0,6921.0,0.675,19106.0,12658.0,0.663,33167.0,21958.0,0.662
320,2020-08-17,*ALL*,138,91,3039.0,1982.0,0.652,10221.0,6897.0,0.675,19106.0,12664.0,0.663,33305.0,22049.0,0.662
321,2020-08-18,*ALL*,107,70,3055.0,1999.0,0.654,10293.0,6941.0,0.674,19109.0,12664.0,0.663,33412.0,22119.0,0.662
322,2020-08-19,*ALL*,126,82,3046.0,1994.0,0.655,10298.0,6938.0,0.674,19201.0,12727.0,0.663,33538.0,22201.0,0.662
323,2020-08-20,*ALL*,177,131,3165.0,2090.0,0.66,10322.0,6968.0,0.675,19315.0,12819.0,0.664,33715.0,22332.0,0.662
324,2020-08-21,*ALL*,130,84,3252.0,2144.0,0.659,10259.0,6911.0,0.674,19403.0,12881.0,0.664,33845.0,22416.0,0.662
325,2020-08-22,*ALL*,118,82,3193.0,2098.0,0.657,10249.0,6909.0,0.674,19429.0,12908.0,0.664,33963.0,22498.0,0.662
326,2020-08-23,*ALL*,28,22,3162.0,2077.0,0.657,10242.0,6907.0,0.674,19413.0,12898.0,0.664,33991.0,22520.0,0.663
327,2020-08-24,*ALL*,46,28,3179.0,2088.0,0.657,10211.0,6874.0,0.673,19283.0,12813.0,0.664,34037.0,22548.0,0.662
328,2020-08-25,*ALL*,36,22,3158.0,2080.0,0.659,10200.0,6869.0,0.673,19211.0,12769.0,0.665,34073.0,22570.0,0.662
329,2020-08-26,*ALL*,95,61,3168.0,2087.0,0.659,10140.0,6824.0,0.673,19280.0,12811.0,0.664,34168.0,22631.0,0.662
330,2020-08-27,*ALL*,90,61,3088.0,2045.0,0.662,10185.0,6853.0,0.673,19220.0,12777.0,0.665,34258.0,22692.0,0.662
331,2020-08-28,*ALL*,94,62,3020.0,2008.0,0.665,10109.0,6791.0,0.672,19165.0,12746.0,0.665,34352.0,22754.0,0.662
332,2020-08-29,*ALL*,176,123,3078.0,2054.0,0.667,10101.0,6790.0,0.672,19300.0,12844.0,0.665,34528.0,22877.0,0.663
333,2020-08-30,*ALL*,82,57,3047.0,2037.0,0.669,10047.0,6754.0,0.672,19352.0,12878.0,0.665,34610.0,22934.0,0.663
334,2020-08-31,*ALL*,188,128,3195.0,2138.0,0.669,10118.0,6795.0,0.672,19521.0,12994.0,0.666,34798.0,23062.0,0.663
335,2020-09-01,*ALL*,21,14,3045.0,2046.0,0.672,10059.0,6754.0,0.671,19447.0,12954.0,0.666,34819.0,23076.0,0.663
336,2020-09-02,*ALL*,34,19,2895.0,1941.0,0.67,9905.0,6641.0,0.67,19357.0,12894.0,0.666,34853.0,23095.0,0.663
337,2020-09-03,*ALL*,107,69,2850.0,1917.0,0.673,9828.0,6582.0,0.67,19349.0,12886.0,0.666,34960.0,23164.0,0.663
338,2020-09-04,*ALL*,130,89,2807.0,1886.0,0.672,9933.0,6654.0,0.67,19452.0,12959.0,0.666,35090.0,23253.0,0.663
339,2020-09-05,*ALL*,130,91,2886.0,1944.0,0.674,9877.0,6614.0,0.67,19422.0,12955.0,0.667,35220.0,23344.0,0.663
340,2020-09-06,*ALL*,177,107,3030.0,2032.0,0.671,9973.0,6659.0,0.668,19523.0,13013.0,0.667,35397.0,23451.0,0.663
341,2020-09-07,*ALL*,161,98,3006.0,1996.0,0.664,9931.0,6615.0,0.666,19559.0,13027.0,0.666,35558.0,23549.0,0.662
342,2020-09-08,*ALL*,142,108,3123.0,2087.0,0.668,10042.0,6705.0,0.668,19641.0,13094.0,0.667,35700.0,23657.0,0.663
343,2020-09-09,*ALL*,124,81,3144.0,2099.0,0.668,10030.0,6682.0,0.666,19668.0,13110.0,0.667,35824.0,23738.0,0.663
344,2020-09-10,*ALL*,159,101,3212.0,2138.0,0.666,10000.0,6666.0,0.667,19704.0,13126.0,0.666,35983.0,23839.0,0.663
345,2020-09-11,*ALL*,43,27,3093.0,2066.0,0.668,9951.0,6627.0,0.666,19717.0,13128.0,0.666,36026.0,23866.0,0.662
346,2020-09-12,*ALL*,158,101,3113.0,2078.0,0.668,10005.0,6658.0,0.665,19715.0,13132.0,0.666,36184.0,23967.0,0.662
347,2020-09-13,*ALL*,66,43,3083.0,2052.0,0.666,10020.0,6665.0,0.665,19617.0,13071.0,0.666,36250.0,24010.0,0.662
348,2020-09-14,*ALL*,174,105,3119.0,2066.0,0.662,10076.0,6682.0,0.663,19755.0,13152.0,0.666,36424.0,24115.0,0.662
349,2020-09-15,*ALL*,28,21,3040.0,2017.0,0.663,10026.0,6653.0,0.664,19706.0,13119.0,0.666,36452.0,24136.0,0.662
350,2020-09-16,*ALL*,88,58,3002.0,1993.0,0.664,10058.0,6675.0,0.664,19639.0,13082.0,0.666,36540.0,24194.0,0.662
351,2020-09-17,*ALL*,135,81,2960.0,1943.0,0.656,10010.0,6625.0,0.662,19598.0,13048.0,0.666,36675.0,24275.0,0.662
352,2020-09-18,*ALL*,98,63,2928.0,1922.0,0.656,9921.0,6549.0,0.66,19578.0,13042.0,0.666,36773.0,24338.0,0.662
353,2020-09-19,*ALL*,45,32,2855.0,1872.0,0.656,9927.0,6554.0,0.66,19523.0,13007.0,0.666,36818.0,24370.0,0.662
354,2020-09-20,*ALL*,131,90,2958.0,1940.0,0.656,9943.0,6571.0,0.661,19545.0,13023.0,0.666,36949.0,24460.0,0.662
355,2020-09-21,*ALL*,144,97,3056.0,2009.0,0.657,9981.0,6591.0,0.66,19519.0,13015.0,0.667,37093.0,24557.0,0.662
356,2020-09-22,*ALL*,153,94,3173.0,2081.0,0.656,10024.0,6606.0,0.659,19551.0,13036.0,0.667,37246.0,24651.0,0.662
357,2020-09-23,*ALL*,83,63,3161.0,2083.0,0.659,10027.0,6612.0,0.659,19553.0,13050.0,0.667,37329.0,24714.0,0.662
358,2020-09-24,*ALL*,162,104,3233.0,2126.0,0.658,10067.0,6628.0,0.658,19682.0,13132.0,0.667,37491.0,24818.0,0.662
359,2020-09-25,*ALL*,124,76,3263.0,2140.0,0.656,10016.0,6582.0,0.657,19715.0,13141.0,0.667,37615.0,24894.0,0.662
360,2020-09-26,*ALL*,59,40,3146.0,2057.0,0.654,10003.0,6568.0,0.657,19592.0,13060.0,0.667,37674.0,24934.0,0.662
361,2020-09-27,*ALL*,94,56,3158.0,2056.0,0.651,10023.0,6567.0,0.655,19554.0,13039.0,0.667,37768.0,24990.0,0.662
362,2020-09-28,*ALL*,102,72,3072.0,2000.0,0.651,9966.0,6534.0,0.656,19561.0,13040.0,0.667,37870.0,25062.0,0.662
363,2020-09-29,*ALL*,153,90,3204.0,2076.0,0.648,9929.0,6485.0,0.653,19576.0,13051.0,0.667,38023.0,25152.0,0.661
364,2020-09-30,*ALL*,32,21,3202.0,2078.0,0.649,9837.0,6418.0,0.652,19531.0,13026.0,0.667,37989.0,25136.0,0.662
365,2020-10-01,*ALL*,115,74,3210.0,2083.0,0.649,9925.0,6472.0,0.652,19524.0,13019.0,0.667,37993.0,25140.0,0.662
